index,block_number,timestamp,log_index,transaction_index,transaction_hash,event,owner_address,sender_address,recipient_address,txFrom,transaction_to_address,amount0,token0_price_usd,amount1,token1_price_usd,liquidity,tick_spacing,sqrtPriceX96,tick,tickLower,tickUpper,price_lower_0_1,price_upper_0_1,price_lower_1_0,price_upper_1_0
56,12379895,2021-05-06T09:23:03,40,57,0xd69980b98affd5ff8e2e17b1a64b69ab0d114bad8cae48a31294cd075e962991,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x47836d319c331016c6eb836d2c142538bb542014,0xc36442b4a4522e871399cd717abdd847ab11fe88,57805,0.9988,7114637525238,3433.45,1004208863,200,,,184200,276400,0.9924318079,10016.02966,9.983995994e-05,1.007625906
57,12379902,2021-05-06T09:24:13,164,154,0x6c43ffeeabe86891bc234f6ef5de77f34b1aa11a6add868fad83fb348a5d5965,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xdc30ae0238192d84df390b611be31bc323e94523,0xc36442b4a4522e871399cd717abdd847ab11fe88,329573951,0.9988,68042389530909547,3433.45,23481144668444,200,,,191200,200400,1982.31979,4973.987206,0.0002010459534,0.0005044594747
58,12379912,2021-05-06T09:27:28,55,301,0x301107e4a92db04ca09b0719947109ad30e2b757494c09e5a3fb72ca0c691517,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x78e584c13d7acd803af6edb40c25eaff3c699139,0xc36442b4a4522e871399cd717abdd847ab11fe88,2000000,0.9988,248829691644829,3433.45,2450550424702,200,,,194800,195200,3334.230012,3470.29558,0.0002881598921,0.0002999193206
59,12379915,2021-05-06T09:27:43,146,138,0x8aeefef2a269e6083f4f0474eb48280c0d6c4c7682d108508e72e0c03bedece6,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0xdc30ae0238192d84df390b611be31bc323e94523,0xc36442b4a4522e871399cd717abdd847ab11fe88,329573950,0.9988,68042389530909546,3433.45,23481144668444,200,,,191200,200400,1982.31979,4973.987206,0.0002010459534,0.0005044594747
60,12379919,2021-05-06T09:29:19,265,165,0x805c565bd5c75444dba8800420b0410f26dde28700b96e1cf4dedd94b120e5c8,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x307e92f6d9cd4c2b11b5f48ca8393d96b484c6d5,0xc36442b4a4522e871399cd717abdd847ab11fe88,1000000,0.9988,96633137477548,3433.45,19831598204,200,,,188200,234400,66.16774032,6714.079734,0.0001489407394,0.01511310489
61,12379937,2021-05-06T09:31:55,241,273,0xed8cd83c0be79372d1cb9fe0d718a56ba693c94449fbbba771b18b089b4f998f,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x8721e85957691438a5d154ee498d9224a2b35e89,0xc36442b4a4522e871399cd717abdd847ab11fe88,5000000,0.9988,615399838349354,3433.45,86861764885,200,,,184200,276400,0.9924318079,10016.02966,9.983995994e-05,1.007625906
62,12379938,2021-05-06T09:32:05,31,44,0xbd4b590ef70a8a016ce7ea833e8e7469c77dab98865679e915da4a82941724b0,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x4899aba67ecda44bc6aba3aed15a06369085c37f,0xc36442b4a4522e871399cd717abdd847ab11fe88,50000,0.9988,6240353786079,3433.45,868617647,200,,,184000,276400,0.9924318079,10218.35666,9.786309414e-05,1.007625906
63,12379958,2021-05-06T09:37:33,365,140,0xfaaa9493c187efe5e654901c36ad9e31878b31a75fb9f203e24487313d33326d,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x0fad99fcc042400e19b7d8ac839d34fb4b018161,0xc36442b4a4522e871399cd717abdd847ab11fe88,69126761,0.9988,8600395312024082,3433.45,84699306763473,200,,,194800,195200,3334.230012,3470.29558,0.0002881598921,0.0002999193206
64,12379988,2021-05-06T09:43:12,124,96,0xbbba20772c9351ad4feb164ea04373d782df1cac61da48f2733b4a7857c65a1a,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xc138596070bb0b5d6fb3fc584b163ad1c61eeba9,0xc36442b4a4522e871399cd717abdd847ab11fe88,101000000,0.9988,43483893288490784,3433.45,428242596216802,200,,,194800,195000,3401.582525,3470.29558,0.0002881598921,0.0002939808141
65,12380018,2021-05-06T09:49:07,247,104,0x9690511398068779c466ac82ce126b84f3a0c369c364dc7dc0f6cffff83a3a35,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xab3e1fcdb254c558ce6204f1ecc6ff6645c75770,0xc36442b4a4522e871399cd717abdd847ab11fe88,1000000,0.9988,123079967662786,3433.45,17372352976,200,,,184200,276400,0.9924318079,10016.02966,9.983995994e-05,1.007625906
66,12380021,2021-05-06T09:49:51,229,127,0x862a7b63faafc6341405ef55ca0a802494bfbb001f80a5f063288104f4673a69,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x86b7352cfef8a4481d51a78fe973259ddc1614da,0xc36442b4a4522e871399cd717abdd847ab11fe88,267425,0.9988,25842116786500,3433.45,5303465149,200,,,188200,234400,66.16774032,6714.079734,0.0001489407394,0.01511310489
67,12380030,2021-05-06T09:51:19,334,150,0xcd27a30acdd7bd2bd007d38759dc118d99f904fc8182c240ec66781719ad8382,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x3e04e81d73664ab466181f467d37b065021e78b5,0xc36442b4a4522e871399cd717abdd847ab11fe88,100000,0.9988,9663313740934,3433.45,1983159819,200,,,188200,234400,66.16774032,6714.079734,0.0001489407394,0.01511310489
68,12380046,2021-05-06T09:53:15,182,142,0x0fe9b048de17a3a193eee03e2caa75e203124ed557ba71734e2cff086cbd61aa,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x533f8b07d95e6ea313de3e3273d8908eba2f42ca,0xc36442b4a4522e871399cd717abdd847ab11fe88,1000000,0.9988,123079967662786,3433.45,17372352976,200,,,184200,276400,0.9924318079,10016.02966,9.983995994e-05,1.007625906
69,12380063,2021-05-06T09:59:43,326,152,0x62a4a0e94daa5e3c50ddde09fc8c894338d09962933a81df9f0f299fa68eabaa,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x95538e1ab67caaf337e5048c097390af8119f743,0xc36442b4a4522e871399cd717abdd847ab11fe88,1000000,0.9988,96633137477548,3433.45,19831598204,200,,,188200,234400,66.16774032,6714.079734,0.0001489407394,0.01511310489
70,12380074,2021-05-06T10:00:51,120,116,0x98a47fb66ef3c010458361ac40c5a5a38917a7d50f25c7e98a5dc11bf864f089,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xfe05e85917a234a4be8be17efc4d7d405a6f9d40,0xc36442b4a4522e871399cd717abdd847ab11fe88,102340675,0.9989,24621908289427726,3459.31,1777898330031,200,,,161600,276400,0.9924318079,95973.66041,1.041952548e-05,1.007625906
71,12380080,2021-05-06T10:02:24,293,218,0x9062c1498f2a7e65f71893d7a5024158435d6cf0982bed81e29b2ccc715bd784,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xd75677daa1e67f32394b7ded3e940007b7d2310d,0xc36442b4a4522e871399cd717abdd847ab11fe88,61925,0.9989,7621726997244,3459.31,1075782958,200,,,184200,276400,0.9924318079,10016.02966,9.983995994e-05,1.007625906
72,12380096,2021-05-06T10:05:23,180,129,0x93d67d66f74ee1c4882773d3bdd858a69dc62f621431d07e9b6b0e6ec1a518ef,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x3032967bb88c1289c49d9c8a696e8303ee9b7d88,0xc36442b4a4522e871399cd717abdd847ab11fe88,2813774907,0.9989,1211424631621993798,3459.31,11930477934092807,200,,,194800,195000,3401.582525,3470.29558,0.0002881598921,0.0002939808141
73,12380100,2021-05-06T10:06:17,249,124,0x87057805a1e881552a7dc6973d57cab5cfbc0d801e1e0a569f82754ef9027f6b,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x45452d8508356dc9619f23eab6932b4aab1946e6,0xc36442b4a4522e871399cd717abdd847ab11fe88,1000000,0.9989,123079967662786,3459.31,17372352976,200,,,184200,276400,0.9924318079,10016.02966,9.983995994e-05,1.007625906
74,12380183,2021-05-06T10:24:05,275,242,0x9111b00832580f24d300b1b614aa326893feda613ac17664a6267b99940b8ca8,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x622dd5bfd19fd49dc7371ba9db2611081c99056e,0xc36442b4a4522e871399cd717abdd847ab11fe88,814550,0.9989,99999957272222,3459.31,14139969285,200,,,184200,276400,0.9924318079,10016.02966,9.983995994e-05,1.007625906
75,12380222,2021-05-06T10:32:05,263,139,0xcbcf23518be045e22ac1c91b749c32180af70fa9537966edda4ddb3cfa44f023,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x9f488833a3e67e41dae30586b7b8b151070fdfd8,0xc36442b4a4522e871399cd717abdd847ab11fe88,5000000,0.9989,2923582846602776,3459.31,455532269971,200,,,185400,199000,2280.194555,8883.474697,0.0001125685651,0.0004385590684
76,12380260,2021-05-06T10:40:13,209,172,0x6cb977ef0bcaa936f048c577eca340b713b9a62dfd43f3a6947f4e539cc71b4c,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xb517821bc4bd7c99a998b066c70e685ccc00958c,0xc36442b4a4522e871399cd717abdd847ab11fe88,1000000,0.9989,121659447969064,3459.31,17312703515,200,,,184200,276400,0.9924318079,10016.02966,9.983995994e-05,1.007625906
77,12380271,2021-05-06T10:42:35,357,148,0x847023061f2d2e2a823497cf3ca6e48a710edd4dce0afcd9d4f6c2370347981a,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x29c87581f8cb455858c352216d8c6123109862fa,0xc36442b4a4522e871399cd717abdd847ab11fe88,10000000,0.9989,4901205042196306,3459.31,23032179558946,200,,,194600,195000,3401.582525,3540.396661,0.0002824542264,0.0002939808141
78,12380440,2021-05-06T11:23:46,152,66,0x4d19abe87d66c2d5140296d2c026749adc00817b4a81bac10fb742785aa68623,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x6b13fd18feef65c43f06271d49d1ee823de53aa9,0xc36442b4a4522e871399cd717abdd847ab11fe88,2988000,0.9988,669982985562879,3483.93,324160923002,200,,,192200,198200,2470.095394,4500.672243,0.00022218903,0.0004048426642
79,12380443,2021-05-06T11:23:53,55,52,0xed6ac4b2259c84b58bb7a82de971fda121f7f029eefb6f1e9d6f80bdddc13880,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x95dc9b364bf478c27c5b08aeb4d16f6a9d59bdb8,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,0.9988,999999999999759,3483.93,2340563592193,200,,,166200,168200,49605.75131,60587.99563,1.650491966e-05,2.015895281e-05
80,12380457,2021-05-06T11:27:03,88,46,0xb9ed723cdde49e63f07db47312a2447e8d962588d70bd9f732f65056dffa6772,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x053ee619348c26683105e5d608bd023fbc912153,0xc36442b4a4522e871399cd717abdd847ab11fe88,3988000,0.9988,480643121751951,3483.93,68851820427,200,,,184200,276400,0.9924318079,10016.02966,9.983995994e-05,1.007625906
81,12380505,2021-05-06T11:35:58,121,98,0x83b2b6dc2a43068d814ffe2bb5dd51d958ba749e6c62d9afb23abd16f5ff624b,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x699db59f23d4fc9aeb9dc770eb3f30e84cc5acf1,0xc36442b4a4522e871399cd717abdd847ab11fe88,10000000,0.9988,1205223474817243,3483.93,172647493550,200,,,184200,276400,0.9924318079,10016.02966,9.983995994e-05,1.007625906
82,12380520,2021-05-06T11:38:31,318,261,0x1a1381ef458770b0b1682ca222fbad1bd602bbdae9084a2fed09166ad51a7cfa,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x7d7219ba97d4d9f5135cd7c489e407bb1eaa0a1e,0xc36442b4a4522e871399cd717abdd847ab11fe88,2000000,0.9988,241044694956468,3483.93,34529498709,200,,,184200,276400,0.9924318079,10016.02966,9.983995994e-05,1.007625906
83,12380522,2021-05-06T11:38:49,333,201,0x0fb3a6d8e206c3593efb74471b210bf8124b5cbd9cb3f40bbbdf163b1b2a5754,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x312d628321f64e418fba1c78c2d7b96a8c98c6b2,0xc36442b4a4522e871399cd717abdd847ab11fe88,1000000,0.9988,279937879949744,3483.93,1681772085665,200,,,194600,195000,3401.582525,3540.396661,0.0002824542264,0.0002939808141
84,12380527,2021-05-06T11:40:12,236,209,0x64099f8f6c11a8412a7c63033235ed4c82852c30bc471bcbc6abc03030d90b4a,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x70522079447b80da4981dac3c1dc6a5840f3c2ef,0xc36442b4a4522e871399cd717abdd847ab11fe88,1000000,0.9988,120522347474744,3483.93,17264749354,200,,,184200,276400,0.9924318079,10016.02966,9.983995994e-05,1.007625906
85,12380585,2021-05-06T11:53:22,402,154,0xa32899296e6bed47e2993feadf35471a9d4222bdfab9fc3be3d7f823bf79ff99,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x33081fd89257622324a2eecda19be625e9eb2585,0xc36442b4a4522e871399cd717abdd847ab11fe88,2000000,0.9988,241044694956468,3483.93,34529498709,200,,,184200,276400,0.9924318079,10016.02966,9.983995994e-05,1.007625906
86,12380615,2021-05-06T12:00:22,206,103,0x1f89367fa29c754073d98ba80a44c01f473ab07edd47dd16e1491263aaf99443,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x3032967bb88c1289c49d9c8a696e8303ee9b7d88,0xc36442b4a4522e871399cd717abdd847ab11fe88,3069581709,0.9989,0,3523.28,5237056183118069,200,,,194800,195000,3401.582525,3470.29558,0.0002881598921,0.0002939808141
87,12380629,2021-05-06T12:03:12,101,68,0xbdb6d3d57d23a50a20552ee9364ec586c46268a1c2e79bf74c4fd2889596ed15,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xb724ce75f8c0124a708dd8b1d9c50cb7c5d67b3c,0xc36442b4a4522e871399cd717abdd847ab11fe88,3000000,0.9989,0,3523.28,3011430642825,200,,,276200,368400,0.0001003208501,1.012479248,0.9876745643,9968.017601818
88,12380744,2021-05-06T12:29:25,285,227,0xde15fd04e6a7a954aae8c2d141f77b65e0b296acfe5190f3eae934dde52249a2,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xb724ce75f8c0124a708dd8b1d9c50cb7c5d67b3c,0xc36442b4a4522e871399cd717abdd847ab11fe88,3000000,0.9989,0,3523.28,2836067082383,200,,,275000,367200,0.0001131107641,1.141560315,0.8759940115,8840.891566263
89,12380744,2021-05-06T12:29:25,289,228,0x0ad4dae05ccf34a991f8495f919e2280c4c91dbbfb6103882b09120badb21ba4,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xb724ce75f8c0124a708dd8b1d9c50cb7c5d67b3c,0xc36442b4a4522e871399cd717abdd847ab11fe88,3000000,0.9989,0,3523.28,54774819912,200,,,196000,283200,0.5027999114,3077.894538,0.0003248974218,1.988862721
90,12381203,2021-05-06T14:16:55,218,207,0xebfce802a0397b07beed45d102dbc91eb2c1ae30d3b64684a75ae9a8ede9367c,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xb0b0f6f13a5158eb67724282f586a552e75b5728,0xc36442b4a4522e871399cd717abdd847ab11fe88,37829326332,0.9987,9999999999998609043,3481.48,61873597405229073,200,,,194600,195000,3401.582525,3540.396661,0.0002824542264,0.0002939808141
91,12381226,2021-05-06T14:22:08,285,167,0xb58188c655a4a538844003d4e8ab6133ad6821c83cfb0d3f8587e5f08d3f749f,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xf0435b96b549dba64456123b325476c939174ca0,0xc36442b4a4522e871399cd717abdd847ab11fe88,50000,0.9987,13217258895970,3481.48,81779935573,200,,,194600,195000,3401.582525,3540.396661,0.0002824542264,0.0002939808141
92,12381255,2021-05-06T14:27:34,229,140,0x9a883c39af25d75efb00fc354d0260f39786d1b4bf572d37c1f24e4f82eef692,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0xb0b0f6f13a5158eb67724282f586a552e75b5728,0xc36442b4a4522e871399cd717abdd847ab11fe88,37829326331,0.9987,9999999999998609042,3481.48,61873597405229073,200,,,194600,195000,3401.582525,3540.396661,0.0002824542264,0.0002939808141
93,12381264,2021-05-06T14:28:23,274,186,0xac9600969e7ee5b96e5d04b2bf8032a8fe5a0584a43ac0d8a9b56c1ed510fbe5,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x75e84d2f13bb6f13bb3a317a9fac7bf5cb247990,0xc36442b4a4522e871399cd717abdd847ab11fe88,17126764,0.9987,0,3481.48,10770445046914,200,,,264200,304600,0.05916317435,3.361347811,0.2974997103,16.902406117
94,12381276,2021-05-06T14:30:45,167,109,0xab20988ea6d26e77cadb684bc8358d666bc4534e193818fc73a1cd1f9e012cbc,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xb0b0f6f13a5158eb67724282f586a552e75b5728,0xc36442b4a4522e871399cd717abdd847ab11fe88,37829326332,0.9987,9999999999998609043,3481.48,61873597405229073,200,,,194600,195000,3401.582525,3540.396661,0.0002824542264,0.0002939808141
95,12381306,2021-05-06T14:37:00,209,100,0x5a4647ac0650d92dd905c55b33ba29ae3ec1e09033451679639d3fc2976f0af4,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x0ab917874e4afedcf6c44e7b20e3325c069f565b,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,0.9987,99999999999999997,3481.48,598022094273827,200,,,194400,194600,3540.396661,3611.913806,0.0002768615348,0.0002824542264
96,12381318,2021-05-06T14:40:31,205,165,0x8ce09e820892d829851ce2b18f9add80ce4b4669bc407f22b1d2726a147f4ec9,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x5594762396336c48423eb3f6165c0fbc991e79a5,0xc36442b4a4522e871399cd717abdd847ab11fe88,378293263,0.9987,99999999915395611,3481.48,618735973528899,200,,,194600,195000,3401.582525,3540.396661,0.0002824542264,0.0002939808141
97,12381461,2021-05-06T15:14:10,251,98,0x8a725da249ec16931c3e8bf7eea6c61d9f9de09321812d4d24201b42a802ced5,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xdd7da19daeeb66dc82a6cc739be99bbd0abd6be7,0xc36442b4a4522e871399cd717abdd847ab11fe88,1000000,0.9989,242115403687239,3507.8,1569746814345,200,,,194600,195000,3401.582525,3540.396661,0.0002824542264,0.0002939808141
98,12381630,2021-05-06T15:49:20,224,100,0x6564e42dd340eec545d5e61139edbca125cab06b67c3f3b2558323a8b4289966,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xc660b722c73febbc2b2b6449919ba965afb93d1e,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,0.9989,289999999999548,3507.8,237643127327,200,,,189400,191200,4973.987206,5954.890256,0.0001679292072,0.0002010459534
99,12381767,2021-05-06T16:21:00,285,168,0x4a5d9d4a0b2ac3ca53f1aeed230c0dda1da76c76ff637ffcfaff89058f4468c3,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x91444b2b9fc973f1eccae3ad25d0fd30a1a4f834,0xa5644e29708357803b5a882d272c41cc0df92b34,112762311938,0.9988,0,3551.26,34087895732574308048,200,,,356400,360400,0.000223259228,0.0003330569696,3002.489337855,4479.098171728
100,12381832,2021-05-06T16:37:11,141,70,0x78cc1b84393e91c0f036bdf20285b37007d4ed67869952b4607969519aa24220,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x91444b2b9fc973f1eccae3ad25d0fd30a1a4f834,0xc36442b4a4522e871399cd717abdd847ab11fe88,112762311937,0.9988,0,3551.26,34087895732574308048,200,,,356400,360400,0.000223259228,0.0003330569696,3002.489337855,4479.098171728
101,12381851,2021-05-06T16:40:44,304,178,0x0dca9d55ea588a151aace2a9bd86aaf57c38991d02617026baa227d2514c18ae,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x9f885873813c8c8c28f755203ab075aa9620c5dc,0xc36442b4a4522e871399cd717abdd847ab11fe88,355363,0.9988,103761232335753,3551.26,610385405507,200,,,194400,194800,3470.29558,3611.913806,0.0002768615348,0.0002881598921
102,12381903,2021-05-06T16:50:23,229,149,0xb70b0139178a816a277fa41f541e179e451087e3eb675ce8ceb3ef477243924f,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x91444b2b9fc973f1eccae3ad25d0fd30a1a4f834,0xc36442b4a4522e871399cd717abdd847ab11fe88,52963047400,0.9988,31999999999743057578,3551.26,17263840757991498,200,,,192200,195600,3203.49939,4500.672243,0.00022218903,0.000312158636
103,12381947,2021-05-06T17:00:57,150,113,0xf81bdfbc195a31a3d29169f5549ceffd9a68959a26287a00bd3bf383c926e3c3,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x91444b2b9fc973f1eccae3ad25d0fd30a1a4f834,0xc36442b4a4522e871399cd717abdd847ab11fe88,14105770654,0.9988,8522633856683548720,3538.72,4597918554426035,200,,,192200,195600,3203.49939,4500.672243,0.00022218903,0.000312158636
104,12381976,2021-05-06T17:06:32,199,235,0xfe80a854f46f107a93d654a3e0681be7fce0be4f22a91958f8af0be7a733de3c,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x91444b2b9fc973f1eccae3ad25d0fd30a1a4f834,0xc36442b4a4522e871399cd717abdd847ab11fe88,4998231770,0.9988,3019905849275499813,3538.72,1629224177701185,200,,,192200,195600,3203.49939,4500.672243,0.00022218903,0.000312158636
105,12382302,2021-05-06T18:16:23,61,36,0x5df2778958fdabeb188496acc13e96e331a9964eae870bc25fb7ff900959def5,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x5860befc0c807237d9e3ccba06da89a32cc46a9e,0xc36442b4a4522e871399cd717abdd847ab11fe88,20995444598,0.9986,0,3543.44,11939809034779090,200,,,194600,195200,3334.230012,3540.396661,0.0002824542264,0.0002999193206
106,12383561,2021-05-06T22:50:23,171,127,0x5be3f0094091bf5fb1255f4e4e2ed3899beffd03c626371921d7fbf3eeb0ae87,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x088116a903b1546e011bde600f721da794240f80,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,0.9994,1999999999999999923,3516.99,11960441885476540,200,,,194400,194600,3540.396661,3611.913806,0.0002768615348,0.0002824542264
107,12383932,2021-05-07T00:21:01,357,195,0xae837a5b00bb70a64f4a8ad9ca40144c4d6a94cc11ef96da82fbe483bacee9a8,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x3032967bb88c1289c49d9c8a696e8303ee9b7d88,0xc36442b4a4522e871399cd717abdd847ab11fe88,10062360775,0.9992,0,3489.74,17167534117210876,200,,,194800,195000,3401.582525,3470.29558,0.0002881598921,0.0002939808141
108,12383950,2021-05-07T00:24:21,299,105,0x7497b5df923954b6ffb27e0fe7d540db8bc99bd60c4115148bfa6108b4d5f7ed,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x3032967bb88c1289c49d9c8a696e8303ee9b7d88,0xc36442b4a4522e871399cd717abdd847ab11fe88,5883489810,0.9992,4299999999289272628,3489.74,17809107362633411,200,,,194400,194800,3470.29558,3611.913806,0.0002768615348,0.0002881598921
109,12384154,2021-05-07T01:12:18,277,104,0xaf7a7165e6cb9fdcc72ccbf75ddd044387456ca7cc4b2b680015e65e8978eb99,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x3032967bb88c1289c49d9c8a696e8303ee9b7d88,0xc36442b4a4522e871399cd717abdd847ab11fe88,1368253444,0.9994,999999999698740878,3493.79,4141652874467870,200,,,194400,194800,3470.29558,3611.913806,0.0002768615348,0.0002881598921
